Date,Open,High,Low,Close,Adj Close,Volume
"Apr 7, 2026",175.73,178.23,173.66,178.1,177.89,"132,534,900"
"Apr 6, 2026",177.16,177.79,175.76,177.64,177.43,"107,564,300"
"Apr 2, 2026",172.18,177.49,171.37,177.39,177.18,"143,143,200"
"Apr 1, 2026",176,177.37,174.75,175.75,175.55,"168,132,000"
"Mar 31, 2026",166.97,174.62,166.96,174.4,174.2,"226,181,300"
"Mar 30, 2026",168.78,169.45,164.27,165.17,164.98,"185,627,000"
"Mar 27, 2026",170,170.97,167.01,167.52,167.32,"196,212,700"
"Mar 26, 2026",176.07,176.51,171.14,171.24,171.04,"186,152,200"
"Mar 25, 2026",177.1,181.22,176.85,178.68,178.47,"162,602,100"
"Mar 24, 2026",174.83,176.22,173.98,175.2,175,"147,667,800"
"Mar 23, 2026",177.26,178.37,174.76,175.64,175.44,"182,836,300"
"Mar 20, 2026",178,178.26,171.72,172.7,172.5,"241,323,500"
"Mar 19, 2026",178.01,179.98,175.79,178.56,178.35,"170,968,500"
"Mar 18, 2026",182.48,183.38,180.33,180.4,180.19,"156,683,100"
"Mar 17, 2026",185.06,185.4,181.68,181.93,181.72,"182,497,800"
"Mar 16, 2026",182.97,188.88,181.41,183.22,183.01,"217,307,400"
"Mar 13, 2026",184.92,186.09,179.94,180.25,180.04,"160,988,400"
"Mar 12, 2026",184.05,184.94,181.75,183.14,182.93,"155,762,700"
"Mar 11, 2026",0.01 Dividend,,,,,
"Mar 11, 2026",185.91,187.62,184.45,186.03,185.81,"145,280,400"
"Mar 10, 2026",182.4,186.44,182.01,184.77,184.54,"179,118,500"
"Mar 9, 2026",176.83,182.91,175.56,182.65,182.43,"177,213,600"
"Mar 6, 2026",179.84,182.76,176.82,177.82,177.6,"189,021,900"
"Mar 5, 2026",181.17,184.06,177.88,183.34,183.12,"198,779,700"
"Mar 4, 2026",180.44,184.7,180.06,183.04,182.82,"177,731,200"
"Mar 3, 2026",178.49,180.9,176.92,180.05,179.83,"178,099,400"
"Mar 2, 2026",175.01,183.46,174.64,182.48,182.26,"209,095,300"
"Feb 27, 2026",181.25,182.59,176.38,177.19,176.97,"311,636,500"
"Feb 26, 2026",194.27,194.29,184.32,184.89,184.66,"360,807,900"
"Feb 25, 2026",194.45,197.63,193.79,195.56,195.32,"250,637,100"
"Feb 24, 2026",191.49,193.77,187.4,192.85,192.62,"175,123,600"
"Feb 23, 2026",191.4,193.95,189.58,191.55,191.32,"171,584,800"
"Feb 20, 2026",186.57,190.33,185.94,189.82,189.59,"178,422,300"
"Feb 19, 2026",187.06,188.43,185.66,187.9,187.67,"126,554,500"
"Feb 18, 2026",188.75,190.37,186.76,187.98,187.75,"164,749,100"
"Feb 17, 2026",181.75,187.15,179.18,184.97,184.74,"162,276,900"
"Feb 13, 2026",187.48,187.5,181.59,182.81,182.59,"161,888,000"
"Feb 12, 2026",193.03,193.61,186.51,186.94,186.71,"189,932,500"
"Feb 11, 2026",192.45,193.26,188.77,190.05,189.82,"144,192,700"
"Feb 10, 2026",191.38,192.48,188.12,188.54,188.31,"136,764,800"
"Feb 9, 2026",184.26,193.66,183.95,190.04,189.81,"196,387,400"
"Feb 6, 2026",176.69,187,174.6,185.41,185.18,"231,346,200"
